OLKey,WikidataID,AuthorGender,genderID,AuthorBirthDate,AuthorDeathDate
OL592626A,Q15488004,male,Q6581097,1904-07-19,2001-11-27
OL685705A,Q22954803,male,Q6581097,1958-01-01,
OL117592A,Q9364,male,Q6581097,1905-06-21,1980-04-15
OL79039A,Q43444,male,Q6581097,1821-12-12,1880-05-08
OL2266704A,Q118062,male,Q6581097,1725-06-25,1795-11-23
OL1179547A,Q151836,male,Q6581097,1928-12-15,2000-02-19
OL66035A,Q182847,male,Q6581097,1929-07-27,2007-03-06
OL65312A,Q313055,male,Q6581097,1864-01-01,1946-07-13
OL598532A,Q531806,male,Q6581097,1881-08-22,1963-06-16
OL126235A,Q2037162,male,Q6581097,1914-06-24,1983-01-10
OL1435776A,Q3275728,male,Q6581097,1956-08-24,
OL24119A,Q6370124,female,Q6581072,1940-12-06,
OL2553381A,Q7493560,male,Q6581097,1886-06-29,1980-10-10
OL1758897A,Q52156821,male,Q6581097,1894-01-01,1983-07-20
OL7310635A,Q90902576,female,Q6581072,1975-01-01,
OL4327105A,Q153965,male,Q6581097,1921-05-12,1986-01-23
OL245438A,Q154594,male,Q6581097,1922-12-08,2011-07-20
OL18814A,Q311132,male,Q6581097,1928-01-24,
OL1252450A,Q381031,male,Q6581097,1917-04-22,1992-11-27
OL274075A,Q765758,male,Q6581097,1924-10-31,2003-06-16
OL1931508A,Q5760733,male,Q6581097,1898-07-16,1966-01-19
OL936157A,Q18935041,male,Q6581097,1909-01-01,1987-01-01
OL2832237A,Q95902368,male,Q6581097,1976-01-01,
OL28175A,Q154260,male,Q6581097,1886-03-01,1980-02-22
OL991091A,Q381937,male,Q6581097,1886-04-15,1966-05-04
OL406827A,Q5240627,male,Q6581097,1924-05-17,2017-10-27
OL283265A,Q154448,male,Q6581097,1906-04-09,1997-03-15
OL22645A,Q465292,female,Q6581072,1930-02-25,2018-12-26
OL450339A,Q721633,male,Q6581097,1906-10-04,2001-12-29
OL74410A,Q1394112,male,Q6581097,1957-07-03,
OL1448812A,Q2560842,male,Q6581097,1966-01-01,
OL430905A,Q3060262,female,Q6581072,1918-05-17,2012-04-04
OL2407399A,Q3106776,male,Q6581097,1774-08-07,1826-09-10
OL198800A,Q42037,male,Q6581097,1940-04-13,
OL1137730A,Q164775,male,Q6581097,1938-01-23,
OL555872A,Q309482,male,Q6581097,1890-08-05,1977-08-23
OL4822862A,Q376036,male,Q6581097,1846-09-09,1875-02-26
OL688432A,Q95347,male,Q6581097,1834-11-10,1919-09-04
OL3881146A,Q115037,female,Q6581072,1952-05-17,
OL342056A,Q234449,female,Q6581072,1931-04-24,
OL407662A,Q238678,female,Q6581072,1883-04-12,1976-06-23
OL1478844A,Q258753,female,Q6581072,1948-01-01,
OL23520A,Q311687,male,Q6581097,1942-04-22,
OL41190A,Q376016,male,Q6581097,1942-08-01,
OL145472A,Q707911,male,Q6581097,1889-01-22,1955-08-31
OL2600209A,Q3471051,male,Q6581097,1837-02-13,1914-07-19
OL447748A,Q132305,male,Q6581097,1904-04-24,1997-03-19
OL45117A,Q154335,male,Q6581097,1928-04-28,1962-06-06
OL3278524A,Q184750,male,Q6581097,1949-03-21,
OL391244A,Q1688989,female,Q6581072,1929-05-17,2010-09-18
OL73979A,Q1911599,male,Q6581097,1927-09-18,2020-07-24
OL313354A,Q2363654,male,Q6581097,1946-01-01,
OL35948A,Q17126275,male,Q6581097,1957-01-01,
OL141044A,Q44054,male,Q6581097,1880-02-08,1916-03-04
OL33042A,Q152824,female,Q6581072,1933-01-16,2004-12-28
OL35394A,Q309618,male,Q6581097,1890-07-20,1964-06-18
OL117497A,Q460061,male,Q6581097,1893-12-04,1968-06-12
OL418616A,Q664257,male,Q6581097,1919-08-09,2006-10-25
OL1016511A,Q2544162,male,Q6581097,1894-01-21,1953-12-09
OL784632A,Q3421157,male,Q6581097,1891-04-13,1970-01-31
OL981078A,Q4363211,male,Q6581097,1903-12-13,1992-06-28
OL1514293A,Q4804067,male,Q6581097,1962-02-16,
OL239819A,Q112443417,male,Q6581097,1959-01-01,
OL585077A,Q45963,male,Q6581097,1942-07-30,
OL20371A,Q163118,female,Q6581072,1903-06-08,1987-12-17
OL4423513A,Q1176790,male,Q6581097,1924-09-21,2001-06-19
OL1062436A,Q1677042,male,Q6581097,1945-09-27,2003-03-14
OL528037A,Q5235567,male,Q6581097,1952-01-01,
OL3163253A,Q7279300,female,Q6581072,1968-01-01,
OL1037517A,Q61616,male,Q6581097,1904-01-29,1976-01-30
OL890163A,Q272566,male,Q6581097,1872-08-21,1898-03-16
OL439708A,Q6121151,male,Q6581097,1850-01-01,1880-01-01
OL2573005A,Q10293951,male,Q6581097,1905-03-01,1987-03-01
OL273769A,Q47130141,male,Q6581097,1941-01-01,2009-01-01
OL2534063A,Q211731,male,Q6581097,1920-10-22,1996-05-31
OL491320A,Q504395,male,Q6581097,1933-04-01,1996-11-29
OL407779A,Q273205,female,Q6581072,1965-01-01,
OL440841A,Q558060,male,Q6581097,1903-06-15,1966-03-12
OL138161A,Q643778,male,Q6581097,1885-05-12,1961-08-13
OL255327A,Q826213,male,Q6581097,1968-05-23,
OL2159994A,Q1064751,male,Q6581097,1942-02-11,2009-08-06
OL7588558A,Q15507779,male,Q6581097,1978-12-27,
OL619383A,Q17652015,male,Q6581097,1915-03-28,1994-01-24
OL83856A,Q73657240,male,Q6581097,1937-03-16,
OL9388A,Q692,male,Q6581097,1564-04-01,1616-05-03
OL198567A,Q102321,male,Q6581097,1935-06-03,
OL4335921A,Q703369,male,Q6581097,1860-05-31,1942-01-22
OL283003A,Q1495558,male,Q6581097,1910-08-13,1964-11-07
OL2934812A,Q1684721,male,Q6581097,1939-01-14,2015-09-13
OL1637678A,Q15453236,male,Q6581097,1907-02-01,1985-07-19
OL38043A,Q55940071,male,Q6581097,1935-04-02,2022-05-11
OL18342A,Q5432,male,Q6581097,1746-03-30,1828-04-16
OL115685A,Q57280,male,Q6581097,1717-12-09,1768-06-08
OL554855A,Q165648,male,Q6581097,1904-04-15,1948-07-21
OL201614A,Q272877,male,Q6581097,1932-04-19,2023-09-15
OL325105A,Q2594792,male,Q6581097,1944-03-23,
OL2318127A,Q78279,male,Q6581097,1850-01-01,1938-03-25
OL248608A,Q433485,female,Q6581072,1963-12-02,
OL431510A,Q565472,male,Q6581097,1943-06-02,1977-02-17
OL446949A,Q950746,male,Q6581097,1932-08-06,2017-03-09
OL904277A,Q1528524,male,Q6581097,1889-08-27,1952-07-14
OL222808A,Q1702239,male,Q6581097,1950-06-05,
OL186681A,Q2504557,male,Q6581097,1939-01-03,
OL3170140A,Q104370625,female,Q6581072,1971-01-01,
OL92998A,Q158840,male,Q6581097,1860-04-13,1949-11-19
OL912616A,Q536669,male,Q6581097,1849-10-05,1919-03-06
OL256389A,Q2406301,male,Q6581097,1942-01-01,
OL7003213A,Q11768004,male,Q6581097,1943-04-19,
OL150318A,Q68586224,male,Q6581097,1918-01-20,2023-06-29
OL59590A,Q432782,male,Q6581097,1934-03-24,
OL142211A,Q1089074,male,Q6581097,1921-08-12,1998-10-05
OL202451A,Q1394562,male,Q6581097,1926-01-17,1972-08-14
OL243279A,Q47780,female,Q6581072,1950-10-31,2016-03-31
OL144227A,Q285654,male,Q6581097,1919-07-11,1977-09-28
OL2787833A,Q558288,male,Q6581097,1959-08-22,
OL1419994A,Q655398,male,Q6581097,1960-09-21,
OL130128A,Q3262035,male,Q6581097,1876-12-11,1943-07-01
OL328390A,Q3658850,female,Q6581072,1931-03-06,1982-08-02
OL81189A,Q105488482,male,Q6581097,1953-01-01,
OL711823A,Q112481311,male,Q6581097,1959-01-01,
OL49653A,Q5603,male,Q6581097,1928-08-06,1987-02-22
OL261388A,Q7531,female,Q6581072,1899-09-23,1988-04-17
OL44144A,Q41406,male,Q6581097,1863-12-12,1944-01-23
OL60534A,Q46739,male,Q6581097,1914-03-31,1998-04-19
OL151888A,Q102233,male,Q6581097,1880-12-15,1945-03-17
OL187486A,Q155158,male,Q6581097,1887-06-20,1948-01-08
OL68537A,Q229272,male,Q6581097,1880-05-06,1938-06-15
OL389999A,Q1119171,male,Q6581097,1949-07-15,2024-01-17
OL230723A,Q1329817,female,Q6581072,1958-04-23,
OL528829A,Q1372986,male,Q6581097,1898-05-21,1976-03-27
OL2077751A,Q1933136,male,Q6581097,1946-03-10,2022-10-25
OL1761447A,Q19997542,male,Q6581097,1906-01-01,1979-01-01
OL804176A,Q95193329,female,Q6581072,1896-01-01,1979-01-01
OL5758347A,Q112554664,male,Q6581097,1977-01-01,
OL77844A,Q129554,male,Q6581097,1960-10-11,
OL4893538A,Q307693,male,Q6581097,1928-12-28,1976-11-09
OL814503A,Q458734,female,Q6581072,1942-06-06,2009-01-10
OL222566A,Q5431220,female,Q6581072,1930-10-08,2024-04-13
OL407400A,Q7350103,male,Q6581097,1949-12-28,
OL32772A,Q504,male,Q6581097,1840-04-02,1902-09-29
OL51856A,Q156622,male,Q6581097,1888-07-10,1978-11-20
OL291574A,Q260617,female,Q6581072,1953-08-03,
OL447686A,Q448601,female,Q6581072,1943-03-09,
OL1476178A,Q5213253,male,Q6581097,1971-05-09,
OL22794A,Q6693988,female,Q6581072,1949-01-01,
OL545566A,Q112386404,male,Q6581097,1943-01-01,
OL199802A,Q160149,male,Q6581097,1903-09-25,1970-02-25
OL169516A,Q167429,male,Q6581097,1924-08-24,2005-01-29
OL50873A,Q168704,female,Q6581072,1930-10-29,2002-05-21
OL143386A,Q170076,male,Q6581097,1901-07-31,1985-05-12
OL3075854A,Q319196,male,Q6581097,1972-09-06,
OL585693A,Q5732845,male,Q6581097,1938-11-01,
OL86036A,Q39931,male,Q6581097,1841-02-25,1919-12-17
OL173465A,Q471451,male,Q6581097,1876-11-24,1940-09-13
OL193754A,Q984492,male,Q6581097,1912-08-04,2013-12-06
OL1128711A,Q3541643,male,Q6581097,1932-06-22,
OL1992956A,Q18922202,male,Q6581097,1887-03-07,1975-04-19
OL1979339A,Q113810271,male,Q6581097,1941-01-01,1969-01-01
OL4346031A,Q44272,male,Q6581097,1926-10-15,1984-06-25
OL425281A,Q117012,female,Q6581072,1933-02-18,
OL277238A,Q158255,male,Q6581097,1871-07-17,1956-07-31
OL6982472A,Q1331517,female,Q6581072,1965-01-01,
OL411387A,Q3701886,male,Q6581097,1959-07-07,
OL267097A,Q6775632,male,Q6581097,1945-01-01,
OL5640003A,Q95826786,male,Q6581097,1971-05-29,
OL16944A,Q448,male,Q6581097,1713-10-05,1784-07-31
OL4374354A,Q353869,male,Q6581097,1931-04-07,1989-07-23
OL5153927A,Q937846,male,Q6581097,1840-03-09,1909-07-01
OL61810A,Q2636406,male,Q6581097,1944-01-10,
OL8041075A,Q98460384,male,Q6581097,1970-01-01,
OL18330A,Q5580,male,Q6581097,1471-05-30,1528-04-16
OL303646A,Q44252,male,Q6581097,1857-02-18,1920-07-05
OL509461A,Q66897,male,Q6581097,1887-08-18,1973-09-16
OL28600A,Q533444,male,Q6581097,1904-09-23,1996-03-03
OL194164A,Q713743,male,Q6581097,1898-02-06,1971-03-05
OL1809269A,Q752987,male,Q6581097,1892-02-15,1965-11-02
OL1114439A,Q5125984,female,Q6581072,1834-08-28,1916-02-29
OL222734A,Q10305071,male,Q6581097,1955-10-13,
OL6982670A,Q97152266,female,Q6581072,1967-12-27,
OL1038967A,Q93284,male,Q6581097,1887-07-06,1985-03-28
OL3072849A,Q116738,male,Q6581097,1968-05-24,
OL341391A,Q1699460,male,Q6581097,1932-09-23,2012-02-02
OL2789871A,Q5259874,male,Q6581097,1917-10-24,1984-07-06
OL123505A,Q5312472,male,Q6581097,1859-03-10,1948-12-02
OL1424506A,Q6730288,female,Q6581072,1973-03-12,
OL10519964A,Q23765718,female,Q6581072,1977-01-01,
OL536230A,Q861756,male,Q6581097,1871-08-02,1951-09-08
OL228667A,Q952233,male,Q6581097,1954-09-14,1992-07-22
OL261547A,Q953717,male,Q6581097,1943-06-22,1978-08-27
OL590152A,Q5447170,male,Q6581097,1930-08-02,2002-01-05
OL720601A,Q58823926,male,Q6581097,1942-01-01,
OL5590139A,Q108618316,male,Q6581097,1903-01-25,1980-03-21
OL2937407A,Q170256,male,Q6581097,1921-07-29,2012-07-29
OL1743859A,Q215626,male,Q6581097,1892-03-16,1963-06-11
OL5328080A,Q243117,female,Q6581072,1890-05-31,1967-09-27
OL3292788A,Q467470,male,Q6581097,1940-06-10,
OL51943A,Q525387,male,Q6581097,1898-05-01,1971-04-15
OL32800A,Q680728,male,Q6581097,1951-12-28,
OL1880699A,Q723358,male,Q6581097,1917-09-11,2001-10-23
OL1723668A,Q15791560,male,Q6581097,1890-01-10,1964-04-01
OL183527A,Q113778759,female,Q6581072,1953-01-01,
OL980122A,Q51989,male,Q6581097,1764-05-20,1850-01-27
OL236375A,Q519021,male,Q6581097,1955-10-25,
OL21896A,Q561458,male,Q6581097,1950-09-16,
OL508649A,Q701952,male,Q6581097,1913-06-27,1980-06-07
OL591272A,Q16935142,male,Q6581097,1952-06-19,
OL3199910A,Q58180801,male,Q6581097,1972-01-01,
OL59209A,Q151679,male,Q6581097,1923-10-27,1997-09-15
OL4822663A,Q164712,male,Q6581097,1897-09-23,1994-07-20
OL834644A,Q459310,male,Q6581097,1951-06-15,
OL410247A,Q726169,male,Q6581097,1906-03-09,1965-05-23
OL7100607A,Q1703138,male,Q6581097,1958-01-01,
OL5161686A,Q3425861,male,Q6581097,1866-01-01,1911-07-19
OL3080104A,Q95936,male,Q6581097,1965-01-01,
OL264331A,Q159409,female,Q6581072,1911-12-25,2010-05-31
OL342333A,Q704012,male,Q6581097,1968-08-16,
OL464964A,Q3579718,male,Q6581097,1910-07-09,1968-01-18
OL2905292A,Q67031197,male,Q6581097,1950-01-01,
OL56750A,Q153739,male,Q6581097,1886-09-16,1966-06-07
OL591074A,Q316325,male,Q6581097,1917-07-12,2009-01-16
OL1939318A,Q3573978,male,Q6581097,1876-01-16,1943-04-01
OL1081535A,Q5233353,male,Q6581097,1943-01-01,
OL1109036A,Q6154537,female,Q6581072,1942-11-02,2020-10-26
OL443613A,Q7326038,male,Q6581097,1951-06-04,
OL1803449A,Q20278273,male,Q6581097,1899-12-10,1966-04-15
OL3433864A,Q59610805,female,Q6581072,1975-01-24,
OL61028A,Q57395,male,Q6581097,1920-10-31,2004-01-23
OL132602A,Q158062,male,Q6581097,1847-07-20,1935-02-08
OL66569A,Q187166,male,Q6581097,1896-09-04,1948-03-04
OL4336097A,Q354779,male,Q6581097,1880-11-10,1959-08-19
OL255343A,Q836743,male,Q6581097,1941-07-12,
OL3214047A,Q2077416,male,Q6581097,1955-07-16,
OL33462A,Q6708326,female,Q6581072,1941-05-17,2024-02-24
OL3026598A,Q7407437,male,Q6581097,1961-01-01,
OL5258875A,Q22277857,female,Q6581072,1955-01-01,
OL5426491A,Q47003867,female,Q6581072,1977-01-01,
OL929320A,Q113769162,male,Q6581097,1954-01-01,
OL28618A,Q46373,male,Q6581097,1834-07-19,1917-09-27
OL394089A,Q180727,male,Q6581097,1912-10-05,1992-08-12
OL394410A,Q259543,female,Q6581072,1955-02-19,
OL349909A,Q664268,male,Q6581097,1911-12-05,1993-08-01
OL244882A,Q2315504,male,Q6581097,1952-02-13,
OL474362A,Q7174115,male,Q6581097,1947-08-31,1990-04-28
OL5036860A,Q16616136,male,Q6581097,1971-10-15,
OL31265A,Q114405,male,Q6581097,1882-06-21,1971-03-13
OL2952835A,Q115700,male,Q6581097,1957-05-16,
OL487080A,Q151803,male,Q6581097,1872-03-07,1944-02-01
OL42261A,Q154349,male,Q6581097,1840-04-20,1916-07-06
OL26322A,Q201538,male,Q6581097,1935-11-01,2003-09-25
OL52891A,Q15428468,male,Q6581097,1931-02-23,2018-07-25
OL2124430A,Q214312,male,Q6581097,1926-04-10,2017-03-01
OL381243A,Q551377,male,Q6581097,1945-01-01,2022-05-22
OL194690A,Q607534,male,Q6581097,1949-05-03,
OL606095A,Q869919,male,Q6581097,1918-02-08,1964-08-31
OL912101A,Q2040046,male,Q6581097,1892-12-25,1973-09-12
OL2785671A,Q3106419,male,Q6581097,1933-11-06,2005-08-03
OL5227277A,Q3764612,male,Q6581097,1888-10-26,1975-01-11
OL2352347A,Q76456156,male,Q6581097,1864-01-01,1945-01-01
OL486805A,Q213727,male,Q6581097,1884-04-18,1966-05-14
OL638504A,Q267858,male,Q6581097,1875-03-27,1947-06-14
OL44383A,Q558054,male,Q6581097,1877-04-10,1959-08-20
OL506273A,Q567547,male,Q6581097,1925-10-28,2006-03-27
OL580375A,Q782366,male,Q6581097,1922-02-27,1977-03-13
OL1613546A,Q1507782,male,Q6581097,1934-01-01,2005-06-27
OL134701A,Q2527217,male,Q6581097,1885-04-25,1961-08-15
OL245247A,Q5656738,male,Q6581097,1939-07-13,2013-03-02
OL1304780A,Q8009728,male,Q6581097,1900-07-05,1980-05-24
OL1429533A,Q17184125,male,Q6581097,1958-01-01,
OL3417261A,Q56691875,female,Q6581072,1956-07-28,
OL268021A,Q45070,male,Q6581097,1960-10-24,2010-08-21
OL456156A,Q106087,male,Q6581097,1935-03-21,1986-03-08
OL1164953A,Q731430,male,Q6581097,1859-01-14,1925-05-12
OL114620A,Q833886,male,Q6581097,1750-02-15,1824-04-23
OL16945A,Q1249210,male,Q6581097,1822-05-26,1896-07-16
OL405620A,Q4503684,male,Q6581097,1942-08-01,
OL1771496A,Q4730556,male,Q6581097,1930-06-16,1998-12-17
OL1657448A,Q19258964,male,Q6581097,1911-03-31,1979-07-14
OL2215516A,Q28873078,male,Q6581097,1931-01-01,2005-03-03
OL832117A,Q114913679,female,Q6581072,1941-02-16,2023-06-13
OL47282A,Q164683,male,Q6581097,1884-02-27,1950-12-27
OL544502A,Q529094,female,Q6581072,1951-06-09,
OL432583A,Q599273,male,Q6581097,1962-11-30,
OL19129A,Q2926447,male,Q6581097,1959-10-25,
OL5580675A,Q4357361,male,Q6581097,1889-07-19,1946-12-29
OL3061702A,Q6290569,male,Q6581097,1966-01-01,
OL6845764A,Q17627715,male,Q6581097,1974-06-01,
OL256110A,Q117018,male,Q6581097,1893-01-10,1948-01-02
OL2623606A,Q129130,male,Q6581097,1951-12-28,
OL2974270A,Q556699,male,Q6581097,1952-01-01,
OL33292A,Q563549,male,Q6581097,1933-02-27,
OL1021296A,Q7944418,male,Q6581097,1919-03-20,1971-07-09
OL3103767A,Q16731789,male,Q6581097,1973-01-01,
OL53261A,Q363870,male,Q6581097,1924-06-24,2020-02-14
OL117858A,Q444893,male,Q6581097,1888-07-03,1963-01-13
OL139297A,Q1119207,male,Q6581097,1913-05-20,1992-04-07
OL269145A,Q2637678,male,Q6581097,1952-09-28,
OL339747A,Q3431662,male,Q6581097,1900-12-10,1964-05-09
OL228358A,Q6736888,female,Q6581072,1949-01-01,
OL4280271A,Q7367324,male,Q6581097,1883-03-23,1959-12-21
OL451960A,Q16864532,male,Q6581097,1929-02-03,1995-04-26
OL44855A,Q60040681,female,Q6581072,1953-10-16,
OL1478811A,Q115171733,male,Q6581097,2000-01-01,
OL782280A,Q492399,male,Q6581097,1899-02-12,1986-03-06
OL2645309A,Q712882,male,Q6581097,1948-07-12,2024-09-15
OL2358323A,Q3167670,male,Q6581097,1903-06-21,1970-09-18
OL396935A,Q4742274,female,Q6581072,1961-07-14,
OL3025767A,Q5239003,male,Q6581097,1950-01-01,
OL2180430A,Q75309353,male,Q6581097,1913-12-27,1978-10-13
OL428761A,Q115816,male,Q6581097,1933-06-11,2005-02-18
OL202690A,Q156736,male,Q6581097,1924-01-10,2002-08-19
OL270287A,Q3059616,male,Q6581097,1912-11-28,2001-10-24
OL216795A,Q4956068,male,Q6581097,1938-07-05,
OL1113813A,Q120412,male,Q6581097,1884-06-12,1966-11-09
OL371827A,Q463639,female,Q6581072,1948-11-18,1985-09-08
OL2315798A,Q464044,female,Q6581072,1877-09-10,1952-03-29
OL300789A,Q1238602,male,Q6581097,1947-05-17,
OL4474280A,Q2615587,male,Q6581097,1811-05-02,1899-05-17
OL77006A,Q3490415,female,Q6581072,1949-01-01,
OL709120A,Q6780617,female,Q6581072,1788-03-18,1864-01-13
OL287627A,Q11971878,female,Q6581072,1934-12-29,
OL7484160A,Q29452807,male,Q6581097,1979-06-16,
OL4326781A,Q78108,male,Q6581097,1867-06-10,1935-06-05
OL602797A,Q203401,male,Q6581097,1882-07-22,1967-05-15
OL3113071A,Q112413754,male,Q6581097,1953-01-01,
OL5413350A,Q98915500,male,Q6581097,1896-01-01,1970-01-01
OL8636829A,Q104008521,male,Q6581097,1961-01-01,
OL443402A,Q46408,female,Q6581072,1887-11-15,1986-03-06
OL259149A,Q317041,male,Q6581097,1874-10-16,1930-09-24
OL292267A,Q327293,male,Q6581097,1954-03-12,
OL4925516A,Q381937,male,Q6581097,1886-04-15,1966-05-04
OL4324160A,Q442213,male,Q6581097,1907-11-23,1973-03-26
OL327770A,Q1928794,male,Q6581097,1894-09-09,1967-01-31
OL1391095A,Q2617501,female,Q6581072,1955-07-05,
OL358913A,Q3159559,male,Q6581097,1923-06-13,1993-12-12
OL1482143A,Q4667117,male,Q6581097,1957-07-08,
OL237453A,Q5171153,female,Q6581072,1963-02-01,
OL5452640A,Q7668677,male,Q6581097,1898-08-31,1974-04-14
OL454028A,Q15443012,female,Q6581072,1951-01-01,
OL249679A,Q83578,male,Q6581097,1914-03-03,1973-05-01
OL3908475A,Q193257,male,Q6581097,1924-08-10,1998-04-21
OL2658897A,Q210798,male,Q6581097,1848-02-05,1907-05-12
OL4645879A,Q312631,male,Q6581097,1891-12-05,1956-12-03
OL103929A,Q560986,male,Q6581097,1949-02-04,
OL244858A,Q690790,male,Q6581097,1899-08-26,1990-06-24
OL3286369A,Q1221770,male,Q6581097,1971-01-01,
OL321867A,Q1366342,male,Q6581097,1928-06-05,2005-03-24
OL2249384A,Q3309744,male,Q6581097,1883-11-03,1985-03-31
OL125854A,Q52156785,male,Q6581097,1893-01-01,1975-03-15
OL140371A,Q79084,male,Q6581097,1896-01-18,1984-07-09
OL447711A,Q373948,female,Q6581072,1948-09-20,
OL274336A,Q442628,male,Q6581097,1904-11-17,1988-12-30
OL146299A,Q708028,male,Q6581097,1907-10-24,1998-09-30
OL515231A,Q2731236,female,Q6581072,1926-08-24,2009-10-18
OL5332880A,Q4008614,female,Q6581072,1964-04-30,
OL1127903A,Q4682105,female,Q6581072,1896-01-01,1986-07-24
OL833705A,Q5298570,female,Q6581072,1905-03-28,1997-04-12
OL2483811A,Q16149444,female,Q6581072,1955-01-01,
OL2840650A,Q24055555,male,Q6581097,1960-09-11,
OL2657433A,Q61682,male,Q6581097,1902-01-30,1983-08-18
OL136072A,Q78135,male,Q6581097,1927-02-26,2011-12-11
OL144106A,Q255662,male,Q6581097,1886-10-19,1966-06-18
OL4336039A,Q581763,male,Q6581097,1903-08-24,1980-02-17
OL3114509A,Q3165040,male,Q6581097,1941-08-03,
OL2272604A,Q5898437,male,Q6581097,1870-01-01,1926-12-16
OL6643389A,Q6530921,female,Q6581072,1983-01-01,
OL458412A,Q7422836,female,Q6581072,1965-01-01,
OL359248A,Q18202163,male,Q6581097,1940-01-01,
OL784828A,Q152793,male,Q6581097,1921-04-25,2006-05-03
OL52715A,Q213703,male,Q6581097,1902-03-13,1975-02-24
OL343238A,Q719614,male,Q6581097,1852-10-23,1931-07-11
OL1553272A,Q1555410,male,Q6581097,1879-08-11,1923-10-27
OL2664747A,Q2588448,male,Q6581097,1934-07-13,2015-09-09
OL149566A,Q113809,male,Q6581097,1862-03-07,1941-01-02
OL4901094A,Q567396,male,Q6581097,1953-06-16,2001-08-28
OL538504A,Q219368,non-binary,Q48270,1956-02-24,
OL46792A,Q454650,male,Q6581097,1929-11-14,1995-08-31
OL3026605A,Q16197269,female,Q6581072,1967-01-01,
OL27078A,Q105756,male,Q6581097,1932-03-18,2009-01-27
OL4279304A,Q160448,male,Q6581097,1895-07-20,1946-11-24
OL21001A,Q170509,male,Q6581097,1843-04-15,1916-02-28
OL196553A,Q434478,female,Q6581072,1931-01-30,2017-10-29
OL140741A,Q435810,male,Q6581097,1891-11-18,1979-09-16
OL289734A,Q556337,male,Q6581097,1940-12-16,1994-04-24
OL2939627A,Q1644838,male,Q6581097,1974-01-01,
OL4360482A,Q5489306,male,Q6581097,1876-02-17,1937-04-18
OL7226378A,Q16202911,female,Q6581072,1974-10-15,
OL5024298A,Q19997570,male,Q6581097,1911-07-03,1998-02-06
OL1801953A,Q111507748,male,Q6581097,1940-01-01,
OL27139A,Q104898,male,Q6581097,1935-06-01,
OL388317A,Q233806,female,Q6581072,1898-08-26,1979-12-23
OL22279A,Q434813,male,Q6581097,1909-01-16,1994-05-07
OL616565A,Q468453,male,Q6581097,1892-07-01,1966-01-06
OL1582023A,Q480473,male,Q6581097,1897-10-24,1984-04-08
OL450296A,Q593715,male,Q6581097,1912-09-04,1999-11-19
OL898059A,Q7456621,male,Q6581097,1958-01-01,
OL8969409A,Q100156,female,Q6581072,1870-01-01,1944-01-01
OL638361A,Q727329,male,Q6581097,1907-05-17,1982-11-11
